code,date,open,high,low,close,volume,amount,main_net
300502,2026-09-14,410.3,411.91,398.0,401.9,32209314.0,13037199179.0,-5726620200.121551
300498,2025-10-14,18.88,19.25,18.82,18.92,56551770.0,1075294697.0,-575157628.6278995
300498,2025-10-15,18.93,19.12,18.71,18.78,37339592.0,704786843.0,-464127920.9999991
300498,2025-10-16,18.84,19.3,18.61,18.63,49896839.0,942617206.0,-887972730.2898563
300498,2025-10-17,18.67,18.9,18.52,18.58,33826868.0,632279834.0,-432612518.00000376
300498,2025-10-20,18.55,18.78,18.38,18.4,34390101.0,637610360.0,-573849324.0000017
300498,2025-10-21,18.41,18.54,18.29,18.3,36013803.0,661583609.0,-608656920.2799917
300498,2025-10-22,18.28,18.55,18.08,18.09,41052390.0,750285406.0,-718358367.4468037
300498,2025-10-23,18.09,18.28,18.01,18.12,32888756.0,594957921.0,-110177392.77777952
300498,2025-10-24,18.11,18.26,17.91,18.0,41568899.0,749840094.0,-364208045.657145
300498,2025-10-27,18.03,18.6,17.96,18.48,69106185.0,1267354020.0,792096262.4999964
300498,2025-10-28,18.44,18.46,18.2,18.23,34511658.0,631756496.0,-485966535.3846107
300498,2025-10-29,18.23,18.37,18.13,18.28,38369670.0,700077135.0,175019283.75000516
300498,2025-10-30,18.27,18.34,18.02,18.05,34234538.0,620183161.0,-503898818.3124957
300498,2025-10-31,18.04,18.32,18.04,18.15,35341975.0,642451727.0,-137668227.21429038
300498,2025-11-03,18.0,18.35,17.88,18.19,51047759.0,926190849.0,295592824.14893883
300498,2025-11-04,18.19,18.2,17.84,17.91,34719448.0,624567451.0,-381680108.9444431
300498,2025-11-05,17.9,18.14,17.82,18.1,28295570.0,510626439.0,382969829.25000286
300498,2025-11-06,18.05,18.29,17.95,18.03,33358364.0,603425278.0,-319460441.29411095
300498,2025-11-07,18.05,18.26,17.93,17.93,37459938.0,676926057.0,-676926057.0
300498,2025-11-10,17.9,18.33,17.77,18.3,59970747.0,1086707109.0,970274204.4642948
300498,2025-11-11,18.23,18.54,18.07,18.44,53258152.0,975814470.0,560574270.0000079
300498,2025-11-12,18.44,18.57,18.21,18.27,34278308.0,628988454.0,-419325636.0000042
300498,2025-11-13,18.29,18.41,18.15,18.36,31279635.0,571211589.0,351514823.99999815
300498,2025-11-14,18.36,18.5,18.06,18.06,35409373.0,645468596.0,-645468596.0
300498,2025-11-17,18.01,18.05,17.63,17.74,48941011.0,870123192.0,-414344377.14286137
300498,2025-11-18,17.72,17.79,17.64,17.65,24937523.0,441377514.0,-382527178.80001116
300498,2025-11-19,17.66,17.72,17.35,17.53,34638429.0,606548125.0,-16393192.56756442
300498,2025-11-20,17.53,17.6,17.42,17.42,20507608.0,358908653.0,-358908653.0
300498,2025-11-21,17.51,17.62,17.3,17.36,37303306.0,650352727.0,-406470454.3750054
300498,2025-11-24,17.47,17.88,17.47,17.71,50106301.0,886677088.0,151383893.07317898
300498,2025-11-25,17.65,17.97,17.47,17.82,41637388.0,738726144.0,295490457.6000042
300498,2025-11-26,17.75,18.03,17.71,17.78,30582913.0,545303466.0,-306733199.6249993
300498,2025-11-27,17.78,17.99,17.7,17.76,23950097.0,427264640.0,-250465478.62068242
300498,2025-11-28,17.78,18.1,17.7,18.08,31709259.0,569824181.0,512841762.8999914
300498,2025-12-01,17.96,18.05,17.52,17.54,56966578.0,1007504049.0,-931466007.5660396
300498,2025-12-02,17.5,17.57,17.13,17.2,43732749.0,756151749.0,-515558010.6818179
300498,2025-12-03,17.2,17.26,17.06,17.12,25943307.0,445181826.0,-178072730.3999937
300498,2025-12-04,17.16,17.2,17.04,17.1,17808202.0,304965461.0,-76241365.24999154
300498,2025-12-05,17.08,17.18,17.01,17.17,19657101.0,335895904.0,296378738.8235369
300498,2025-12-08,17.15,17.18,16.98,17.08,28225606.0,481470143.0,-8.552627814850697e-06
300498,2025-12-09,17.09,17.17,16.66,16.66,41452900.0,699609719.0,-699609719.0
300498,2025-12-10,16.64,16.9,16.55,16.86,29887007.0,500415558.0,386034859.02857316
300498,2025-12-11,16.86,16.9,16.63,16.68,22750436.0,380827310.0,-239780158.1481459
300498,2025-12-12,16.75,16.98,16.66,16.89,30912511.0,521799993.0,228287496.93750072
300498,2025-12-15,16.98,17.17,16.86,16.93,24921906.0,424361646.0,-232714451.03225872
300498,2025-12-16,16.91,17.1,16.81,17.0,23331313.0,395297938.0,122678670.41379178
300498,2025-12-17,17.21,17.25,16.77,17.04,37659209.0,639107894.0,79888486.74999823
300498,2025-12-18,16.9,17.22,16.88,17.03,22811915.0,389542721.0,-45828555.411759675
300498,2025-12-19,16.99,17.15,16.96,17.05,19785675.0,337700941.0,-17773733.73683878
300498,2025-12-22,17.05,17.09,16.88,17.03,24119862.0,409415403.0,175463744.1428631
300498,2025-12-23,17.01,17.05,16.76,16.8,22606847.0,381537479.0,-276285760.6551744
300498,2025-12-24,16.76,16.81,16.5,16.63,33498732.0,557106170.0,-89855833.8709694
300498,2025-12-25,16.63,16.7,16.6,16.65,22930939.0,381537175.0,-1.3554923405934295e-05
300498,2025-12-26,16.65,16.76,16.57,16.73,28925527.0,481974535.0,329772050.26315314
300498,2025-12-29,16.72,17.16,16.7,16.92,42896789.0,728009412.0,-31652583.130428426
300498,2025-12-30,16.91,17.27,16.89,17.12,43416803.0,741536195.0,156112883.15789875
300498,2025-12-31,17.07,17.11,16.75,16.88,32254393.0,544970231.0,-151380619.72222462
300498,2026-01-05,16.82,16.93,16.7,16.88,26826572.0,451553097.0,255225663.5217367
300498,2026-01-06,16.92,17.12,16.82,17.1,46080977.0,783175655.0,678752234.3333358
300498,2026-01-07,17.06,17.15,16.88,16.91,35136961.0,596158458.0,-463678800.66666144
300498,2026-01-08,16.91,17.03,16.81,16.96,26139727.0,442648795.0,160963198.18182012
300498,2026-01-09,16.93,17.14,16.9,16.98,36543292.0,621632729.0,-207210909.66666055
300498,2026-01-12,16.98,17.15,16.81,17.05,44611056.0,757227014.0,311799358.70589167
300498,2026-01-13,17.03,17.09,16.75,16.81,53133065.0,898682757.0,-581500607.4705949
300498,2026-01-14,16.8,16.98,16.74,16.89,48105810.0,811329878.0,202832469.500006
300498,2026-01-15,16.88,17.0,16.66,16.74,48336175.0,812332489.0,-430058376.5294198
300498,2026-01-16,16.71,16.74,15.88,15.97,113638814.0,1843349697.0,-1457532318.558139
300498,2026-01-19,16.0,16.13,15.9,16.08,49984618.0,802330503.0,453491153.8695582
300498,2026-01-20,16.08,16.09,15.77,15.79,59860858.0,951738341.0,-832771048.3750026
300498,2026-01-21,15.83,15.85,15.58,15.63,51189063.0,803717776.0,-506044525.6296249
300498,2026-01-22,15.65,15.77,15.6,15.7,45124831.0,707370077.0,124830013.5882327
300498,2026-01-23,15.7,15.75,15.61,15.64,47795256.0,749056820.0,-428032468.57141775
300498,2026-01-26,15.64,15.84,15.42,15.75,74073124.0,1159786361.0,662735063.4285722
300498,2026-01-27,15.72,15.74,15.32,15.33,62805420.0,969866248.0,-923682140.952382
300498,2026-01-28,15.3,15.44,15.14,15.25,71313891.0,1088505779.0,-290268207.7333346
300498,2026-01-29,15.31,15.6,15.24,15.55,62781254.0,968043046.0,699142199.8888942
300498,2026-01-30,15.5,15.92,15.46,15.6,88118630.0,1386355464.0,-542486920.6956577
300498,2026-02-02,15.53,15.8,15.31,15.48,55999246.0,874254292.0,-267628864.8979597
300498,2026-02-03,15.51,15.76,15.45,15.74,45491335.0,710214687.0,618574082.2258086
300498,2026-02-04,15.79,16.04,15.65,16.02,67410823.0,1072594966.0,962585225.8974379
300498,2026-02-05,15.97,16.2,15.89,15.95,47617548.0,763477152.0,-467937609.29032767
300498,2026-02-06,15.85,16.02,15.81,15.82,33924920.0,539552051.0,-488166141.3809532
300498,2026-02-09,15.8,15.97,15.76,15.88,33542242.0,532419110.0,76059872.85714543
300498,2026-02-10,15.88,15.95,15.75,15.79,23724598.0,374827612.0,-224896567.20000264
300498,2026-02-11,15.78,15.83,15.65,15.77,30460066.0,479286817.0,159762272.33333018
300498,2026-02-12,15.7,15.77,15.48,15.54,34979068.0,544955105.0,-319456440.8620731
300498,2026-02-13,15.57,15.67,15.39,15.4,33087734.0,513409609.0,-476737494.07142925
300498,2026-02-24,15.44,15.48,15.33,15.34,24552368.0,377461599.0,-327133385.8000012
300498,2026-02-25,15.38,15.53,15.33,15.48,33153907.0,512321702.0,256160851.00000456
300498,2026-02-26,15.8,15.91,15.62,15.63,52418145.0,824840595.0,-767955036.7241292
300498,2026-02-27,15.63,16.03,15.62,15.98,72926731.0,1160770884.0,877656034.2438997
300498,2026-03-02,15.84,16.32,15.84,15.9,65133980.0,1045300501.0,-783975375.749998
300498,2026-03-03,15.88,16.29,15.83,16.1,71956925.0,1159705707.0,201687949.04348782
300498,2026-03-04,16.05,16.36,15.96,16.29,84805228.0,1377842369.0,895597539.8499963
300498,2026-03-05,16.3,16.3,15.94,16.08,48667927.0,782756932.0,-173945984.88889617
300498,2026-03-06,16.0,16.96,15.99,16.78,109190733.0,1813372454.0,1140368244.2680428
300498,2026-03-09,16.78,17.43,16.76,17.04,128661105.0,2209118614.0,-362691115.7313541
300498,2026-03-10,16.92,17.19,16.8,16.94,50748227.0,862745385.0,-243338441.9230753
300498,2026-03-11,16.89,17.26,16.78,17.15,47552602.0,810029473.0,438765964.5416569
300498,2026-03-12,17.25,17.65,16.93,17.54,88673692.0,1541073025.0,1070189600.6944461
300498,2026-03-13,17.6,17.7,17.39,17.43,53416053.0,937022493.0,-695210236.7419397
300498,2026-03-16,17.48,17.77,17.45,17.55,49343023.0,867101399.0,-325163024.6249928
300498,2026-03-17,17.46,17.88,17.4,17.42,50659285.0,892979058.0,-818564136.4999884
300498,2026-03-18,17.42,17.51,17.25,17.33,37225879.0,645555326.0,-248290510.00001088
300498,2026-03-19,17.36,17.42,17.07,17.14,45235715.0,777670268.0,-466602160.8
300498,2026-03-20,17.14,17.48,17.11,17.22,52836155.0,913069890.0,-370163468.9189232
300498,2026-03-23,17.07,17.07,16.46,16.77,83924521.0,1406779163.0,23061953.49179871
300498,2026-03-24,16.84,16.94,16.43,16.82,62168157.0,1037594428.0,549314697.176468
300498,2026-03-25,16.79,17.05,16.52,16.85,36620224.0,616077112.0,151113253.8867951
300498,2026-03-26,16.86,16.98,16.63,16.68,30572536.0,512093467.0,-365781047.8571414
300498,2026-03-27,16.62,17.15,16.62,16.91,35553333.0,601757940.0,56769616.98113314
300498,2026-03-30,16.82,17.17,16.68,16.83,42758192.0,722675315.0,-280221040.5102101
300498,2026-03-31,16.84,17.02,16.61,16.62,39107655.0,656154289.0,-624146762.7073121
300498,2026-04-01,16.75,16.79,16.23,16.43,47493358.0,777577146.0,-222164898.85714358
300498,2026-04-02,16.44,17.2,16.38,16.81,57272541.0,967617121.0,47200835.17073068
300498,2026-04-03,16.65,16.71,16.26,16.31,35782760.0,586175665.0,-455914406.1111183
300498,2026-04-07,16.35,16.85,15.93,16.46,39205423.0,643663966.0,97948864.39130457
300498,2026-04-08,16.46,16.86,16.28,16.84,43615817.0,726114798.0,676037915.3793113
300498,2026-04-09,16.75,16.8,16.5,16.59,24165515.0,401456485.0,-160582594.00000095
300498,2026-04-10,16.59,16.7,16.43,16.5,31570358.0,522810999.0,-251723814.33333182
300498,2026-04-13,16.5,17.04,16.4,16.81,51078484.0,858989505.0,241590798.28124943
300498,2026-04-14,16.77,17.4,16.67,17.23,79878865.0,1367419480.0,730539174.2465795
300498,2026-04-15,17.09,17.29,16.87,17.19,65334576.0,1116820256.0,585001086.4761994
300498,2026-04-16,17.25,17.25,16.9,17.17,47149100.0,806863251.0,438011479.11429507
300498,2026-04-17,17.08,17.1,16.76,16.83,37587640.0,634710983.0,-373359401.76471794
300498,2026-04-20,17.0,17.08,16.6,16.69,34126564.0,571899011.0,-357436881.8749989
300498,2026-04-21,16.67,16.92,16.47,16.56,38067477.0,632011109.0,-379206665.400002
300498,2026-04-22,16.41,16.95,16.37,16.68,64891122.0,1084564506.0,74797552.13792966
300498,2026-04-23,16.64,16.69,16.02,16.02,64646305.0,1048142856.0,-1048142856.0
300498,2026-04-24,16.01,16.06,15.68,15.75,46319216.0,732748400.0,-462788463.15789294
300498,2026-04-27,15.65,15.73,15.46,15.66,43062464.0,670173041.0,322675908.6296277
300498,2026-04-28,15.6,15.76,15.48,15.73,41841011.0,653671418.0,513598971.28571695
300498,2026-04-29,15.75,16.43,15.7,16.12,64475963.0,1038430216.0,156475785.97260687
300498,2026-04-30,16.01,16.64,15.93,16.44,62800093.0,1031164648.0,450226818.14084786
300498,2026-05-06,16.44,16.63,16.25,16.61,52935685.0,870654722.0,779006856.5263175
300498,2026-05-07,16.52,16.64,16.12,16.27,43126003.0,704520541.0,-298066382.73077273
300498,2026-05-08,16.27,16.44,16.03,16.06,31523190.0,508698086.0,-434254463.65854263
300498,2026-05-11,16.08,16.31,15.86,16.08,51180785.0,826223538.0,-18360523.066669565
300498,2026-05-12,16.08,16.11,15.32,15.4,86185032.0,1343606547.0,-1071483702.0379741
300498,2026-05-13,15.4,15.45,14.99,15.08,78107101.0,1185989404.0,-721906593.7391303
300498,2026-05-14,15.1,15.35,14.99,15.08,69087865.0,1047269550.0,-523634775.0
300498,2026-05-15,15.08,15.27,14.76,15.08,51582438.0,775543994.0,197687684.7450993
300498,2026-05-18,14.92,15.05,14.45,14.72,75807031.0,1112590730.0,-111259072.99999736
300498,2026-05-19,14.7,14.82,14.3,14.58,57136856.0,827311332.0,63639333.23076793
300498,2026-05-20,14.52,14.6,14.35,14.39,31488584.0,454499425.0,-309059608.99999666
300498,2026-05-21,14.39,14.59,14.25,14.28,41645499.0,600819347.0,-494792403.41176695
300498,2026-05-22,14.35,14.41,13.6,13.78,91213418.0,1263925544.0,-702180857.7777791
300498,2026-05-25,13.76,13.97,13.57,13.93,49673567.0,685054534.0,548043627.199997
300498,2026-05-26,13.8,14.02,13.71,13.88,33803582.0,469381096.0,45423977.03225997
300498,2026-05-27,13.9,13.96,13.57,13.62,45160860.0,618188255.0,-459678446.0256446
300498,2026-05-28,13.56,13.61,13.19,13.34,55715178.0,743602891.0,-212457968.85714152
300498,2026-05-29,13.39,13.83,13.23,13.68,63014611.0,857299302.0,428649650.9999987
300498,2026-06-01,13.55,13.75,13.2,13.63,65843538.0,891377827.0,502412957.0363667
300498,2026-06-02,13.6,13.7,13.15,13.22,56081856.0,746430684.0,-556430146.2545443
300498,2026-06-03,13.25,13.26,12.98,13.11,44005740.0,576293047.0,-41163789.07143144
300498,2026-06-04,13.14,13.29,12.82,12.82,47998178.0,623892862.0,-623892862.0
300498,2026-06-05,12.92,13.03,12.75,12.89,35486897.0,457313645.0,2.9012579323100356e-06
300498,2026-06-08,12.87,13.19,12.56,12.69,49295119.0,631107072.0,-370650185.1428587
300498,2026-06-09,12.77,12.79,12.55,12.65,42604468.0,538616877.0,-89769479.49999866
300498,2026-06-10,12.59,12.94,12.58,12.83,43229353.0,552890520.0,215012980.0000012
300498,2026-06-11,12.78,12.93,12.65,12.86,37611243.0,482299239.0,241149619.49999848
300498,2026-06-12,12.8,13.04,12.65,12.93,57099502.0,734911363.0,320345978.7435906
300498,2026-06-15,12.94,13.27,12.9,13.08,53277023.0,695566730.0,-18799100.81081045
300498,2026-06-16,13.0,13.07,12.76,12.9,39440814.0,507345356.0,-49097937.677418225
300498,2026-06-17,12.86,12.95,12.62,12.69,41990159.0,533505482.0,-307169822.9696961
300498,2026-06-18,12.75,12.75,12.35,12.36,44172008.0,549714477.0,-522228753.1500006
300498,2026-06-22,12.3,12.54,12.17,12.49,46185583.0,571215820.0,416833165.9459489
300498,2026-06-23,12.52,12.83,12.31,12.35,49501890.0,621394013.0,-525794934.076925
300498,2026-06-24,12.26,12.27,11.74,11.79,55994628.0,666968806.0,-541125635.0566063
300498,2026-06-25,11.68,11.83,11.54,11.72,46350985.0,541758891.0,130769387.48276205
300498,2026-06-26,11.92,12.5,11.76,12.16,98201846.0,1192571236.0,96694965.08108185
300498,2026-06-29,12.17,12.91,11.95,12.57,105035798.0,1310685199.0,382283183.0416679
300498,2026-06-30,12.45,12.66,12.25,12.32,63812367.0,791569176.0,-521277262.24390143
300498,2026-07-01,12.38,13.39,12.28,13.13,103179747.0,1339040964.0,711742494.3783796
300498,2026-07-02,13.14,13.34,12.9,13.18,85056355.0,1118501404.0,305045837.4545438
300498,2026-07-03,13.19,13.33,12.91,13.06,56573189.0,739670963.0,-211334560.85714152
300498,2026-07-06,13.3,13.77,13.12,13.73,88075017.0,1191547642.0,1044895624.5230801
300498,2026-07-07,13.6,13.72,13.43,13.65,58817221.0,797569026.0,412535703.103448
300498,2026-07-08,13.51,13.56,13.1,13.12,65632283.0,869100294.0,-793526355.3913062
300498,2026-07-09,13.01,13.39,12.99,13.15,49692403.0,655144890.0,-131028978.0
300498,2026-07-10,13.18,13.48,12.87,13.34,62699911.0,831320979.0,449731021.4262287
300498,2026-07-13,13.2,13.54,13.16,13.5,67566150.0,904869851.0,714370935.0000036
300498,2026-07-14,13.4,13.46,13.2,13.35,49634095.0,661061156.0,101701716.30768952
300498,2026-07-15,13.24,13.78,13.21,13.63,57981868.0,788968959.0,373722138.47368705
300498,2026-07-16,13.68,14.35,13.64,14.22,108111187.0,1530972134.0,970334451.1267642
300498,2026-07-17,14.15,14.37,13.94,14.05,67402094.0,951129761.0,-464505232.1162734
300498,2026-07-20,13.96,14.65,13.58,14.51,96449605.0,1371495130.0,1012599208.1308397
300498,2026-07-21,14.35,14.72,14.0,14.0,86690405.0,1238075008.0,-1238075008.0
300498,2026-07-22,13.95,14.17,13.81,14.12,48780828.0,682299519.0,492771874.8333304
300498,2026-07-23,13.94,14.09,13.78,14.03,36955143.0,515212978.0,315775696.19354707
300498,2026-07-24,14.0,14.14,13.71,13.73,32997870.0,457189282.0,-414660046.46511716
300498,2026-07-27,13.72,14.07,13.72,13.88,32579158.0,452331558.0,-38771276.399999216
300498,2026-07-28,13.88,14.18,13.83,14.06,46720475.0,655237049.0,205931643.97143105
300498,2026-07-29,14.1,14.31,13.99,13.99,53983546.0,762948957.0,-762948957.0
300498,2026-07-30,14.0,14.39,13.94,14.32,62630738.0,895460217.0,616872593.9333328
300498,2026-07-31,14.11,14.16,13.92,14.09,55635420.0,781096356.0,325456814.99999857
300498,2026-08-03,14.09,14.21,13.9,13.94,46186325.0,648939519.0,-481471256.0322619
300498,2026-08-04,13.94,13.96,13.44,13.48,68339645.0,929691470.0,-786662013.0769202
300498,2026-08-05,13.43,13.75,13.38,13.59,49187926.0,668349699.0,90317526.89189015
300498,2026-08-06,13.63,13.73,13.38,13.55,36706797.0,496225322.0,-14177866.342856854
300498,2026-08-07,13.5,13.67,13.32,13.56,33537770.0,453931937.0,168603290.88571548
300498,2026-08-10,13.6,14.13,13.58,14.04,71177249.0,993719958.0,668502517.1999944
300498,2026-08-11,14.0,14.13,13.75,13.77,51955637.0,722413837.0,-646370275.2105281
300498,2026-08-12,13.72,13.8,13.56,13.64,34566987.0,472004624.0,-157334874.66666666
300498,2026-08-13,13.55,13.84,13.39,13.8,57357418.0,781115567.0,642250577.3111138
300498,2026-08-14,13.71,13.74,13.47,13.47,37388256.0,507927095.0,-507927095.0
300498,2026-08-17,13.55,13.72,13.41,13.47,34026527.0,459557542.0,-281664299.9354827
300498,2026-08-18,13.45,13.94,13.45,13.9,72093794.0,993907165.0,831636607.4489832
300498,2026-08-19,13.95,14.0,13.56,13.59,49002422.0,670168385.0,-578781787.0454564
300498,2026-08-20,13.55,13.83,13.54,13.79,34812254.0,477281483.0,345617625.62068707
300498,2026-08-21,13.75,13.8,13.53,13.59,32480933.0,442068814.0,-245593785.55555493
300498,2026-08-24,13.53,13.67,13.34,13.66,34084117.0,461269985.0,433314228.3333339
300498,2026-08-25,13.62,14.15,13.6,14.14,72071365.0,1009223083.0,972524061.8000009
300498,2026-08-26,13.94,14.11,13.84,13.9,50150438.0,699902998.0,-388834998.8888858
300498,2026-08-27,13.85,14.23,13.75,14.18,60025217.0,842630587.0,667082548.0416642
300498,2026-08-28,14.15,14.34,13.92,14.29,52126213.0,737432764.0,561853534.476188
300498,2026-08-31,14.34,14.5,14.24,14.27,55368651.0,794480203.0,-611138617.6923114
300498,2026-09-01,14.24,14.6,14.21,14.44,53625298.0,775211030.0,139140441.28204873
300498,2026-09-02,14.46,14.75,14.42,14.49,58233657.0,850089985.0,-489445748.93939257
300498,2026-09-03,14.5,14.6,14.32,14.47,27879337.0,402834329.0,28773880.64285915
300498,2026-09-04,14.46,15.49,14.38,15.36,129792852.0,1964817495.0,1504589973.6486456
300498,2026-09-07,15.36,15.44,15.15,15.28,52823402.0,808043254.0,-83590681.44827928
300498,2026-09-08,15.25,15.36,15.08,15.23,44475092.0,676360785.0,48311484.64286051
300498,2026-09-09,15.14,15.33,15.11,15.21,35498431.0,540095039.0,-49099548.99999445
300498,2026-09-10,15.15,15.31,14.85,14.88,42072986.0,630126784.0,-547936333.9130405
300498,2026-09-11,14.85,15.02,14.81,14.87,36415531.0,542547542.0,-232520375.1428624
300498,2026-09-14,14.81,15.07,14.65,14.78,37895722.0,560374885.0,-213476146.66666928
300661,2025-10-14,87.21,87.67,81.72,82.48,31835064.0,2677970430.0,-1993850252.9243653
300661,2025-10-15,81.88,82.8,80.0,81.7,21825625.0,1773770034.0,380093578.7142915
300661,2025-10-16,81.8,81.8,78.43,79.1,22045249.0,1760753511.0,-1060631936.8931861
300661,2025-10-17,79.0,79.48,74.3,74.48,21169295.0,1617172502.0,-1504782135.065633
300661,2025-10-20,76.02,76.2,72.72,73.34,19772358.0,1465014029.0,-942997535.9080427
300661,2025-10-21,73.39,74.46,73.1,73.87,15277640.0,1129021496.0,149429315.64707634
300661,2025-10-22,73.37,76.78,72.22,75.52,22678484.0,1697064619.0,759213119.0263124
300661,2025-10-23,74.5,76.22,73.7,76.01,16095032.0,1208923536.0,1007436280.0000057
300661,2025-10-24,76.4,78.43,76.35,78.19,20972321.0,1629273744.0,1253287495.3846033
300661,2025-10-27,77.88,78.99,77.0,77.85,21868181.0,1701645114.0,-247978433.69849846
300661,2025-10-28,77.79,77.79,75.95,76.15,18906021.0,1451149108.0,-1135681910.6086917
300661,2025-10-29,76.08,76.77,75.0,76.38,14055014.0,1066073633.0,596278472.6949135
300661,2025-10-30,76.38,76.38,74.2,74.2,14044244.0,1053576470.0,-1053576470.0
300661,2025-10-31,74.21,75.24,73.59,73.7,12746677.0,945480044.0,-819416038.1333333
300661,2025-11-03,73.61,73.96,72.04,73.96,12499949.0,911956360.0,911956360.0
300661,2025-11-04,73.9,73.91,71.89,72.31,11160084.0,810581522.0,-473508017.8019782
300661,2025-11-05,71.69,72.62,71.0,71.73,9567079.0,686910714.0,-67843033.48147985
300661,2025-11-06,72.1,72.77,71.72,72.7,9681978.0,700514813.0,607112837.9333422
300661,2025-11-07,72.2,72.2,71.09,71.19,9983765.0,713713096.0,-585116141.765773
300661,2025-11-10,71.25,72.6,71.25,71.47,9950630.0,713295062.0,-480813708.45925945
300661,2025-11-11,71.52,72.7,70.93,72.01,12313885.0,883557830.0,194682233.7288143
300661,2025-11-12,71.5,72.0,70.0,71.2,11173494.0,792083257.0,158416651.40000224
300661,2025-11-13,71.01,71.85,70.73,71.13,9185124.0,654911255.0,-187117501.4285774
300661,2025-11-14,70.5,71.0,68.96,68.97,13128488.0,916510151.0,-907524757.3627405
300661,2025-11-17,68.87,69.5,68.5,69.07,6569139.0,453130605.0,63438284.69999382
300661,2025-11-18,68.81,69.66,68.45,69.1,6568986.0,454519415.0,33807229.21487215
300661,2025-11-19,69.02,69.35,66.65,67.07,12339723.0,834872464.0,-575134364.0888956
300661,2025-11-20,67.51,67.72,66.12,66.13,8633188.0,575328883.0,-568137271.9625065
300661,2025-11-21,65.6,66.13,63.7,63.7,11795279.0,761863188.0,-761863188.0
300661,2025-11-24,64.0,64.78,63.08,64.6,9268697.0,592499134.0,467028729.15293664
300661,2025-11-25,64.88,66.35,64.8,65.07,11040394.0,723601260.0,-471507917.8064549
300661,2025-11-26,64.8,65.56,64.64,64.76,7306559.0,475237724.0,-351262665.56521297
300661,2025-11-27,64.79,65.63,64.17,64.24,9025894.0,586532114.0,-530289308.54795045
300661,2025-11-28,64.17,65.25,63.8,65.1,8044711.0,520869807.0,413103640.0344789
300661,2025-12-01,65.11,66.85,64.77,66.85,12364486.0,817385509.0,817385509.0
300661,2025-12-02,66.35,66.82,65.53,65.7,7956729.0,525279231.0,-386833542.2093001
300661,2025-12-03,65.69,65.96,64.7,64.82,6144996.0,400262861.0,-324022316.04762465
300661,2025-12-04,65.2,66.09,64.66,65.46,7335443.0,479665770.0,57023203.42656896
300661,2025-12-05,65.28,66.25,64.53,66.1,7492716.0,490175915.0,404680115.87208974
300661,2025-12-08,66.48,67.0,66.03,66.22,10715769.0,711606484.0,-432832809.85567313
300661,2025-12-09,66.0,67.77,65.79,67.41,11660496.0,777757043.0,494936300.09090805
300661,2025-12-10,66.74,67.0,65.86,66.77,8825266.0,586469964.0,349824189.05262756
300661,2025-12-11,66.69,66.85,64.97,64.97,8229143.0,541135696.0,-541135696.0
300661,2025-12-12,64.97,66.49,64.59,66.16,9386835.0,617444837.0,402963998.8842107
300661,2025-12-15,65.69,65.79,64.36,64.38,7968998.0,518096742.0,-503604525.4405624
300661,2025-12-16,64.06,65.1,64.01,64.36,6657029.0,429326608.0,-153612272.58715773
300661,2025-12-17,64.23,66.09,64.05,66.03,10221958.0,667465522.0,628202844.2352928
300661,2025-12-18,65.8,66.98,65.62,66.47,9759925.0,647730033.0,161932508.24999493
300661,2025-12-19,67.2,67.37,65.78,65.81,9693236.0,643185081.0,-618913945.8679236
300661,2025-12-22,65.8,66.76,65.7,66.1,9196443.0,610066390.0,-149638925.84906742
300661,2025-12-23,65.92,66.57,65.08,65.19,9388879.0,616331446.0,-525329487.5302015
300661,2025-12-24,65.5,69.84,65.34,69.32,30298540.0,2072622918.0,1593616732.5066571
300661,2025-12-25,70.88,72.55,69.56,69.76,31951988.0,2261031857.0,-1958552678.8060153
300661,2025-12-26,69.87,70.36,69.02,69.28,17463627.0,1215707153.0,-743940198.1044695
300661,2025-12-29,69.19,71.33,69.19,69.89,20405130.0,1433877778.0,-495826895.1962581
300661,2025-12-30,69.22,70.48,69.22,69.96,15099403.0,1056323006.0,184437350.25395465
300661,2025-12-31,69.5,69.62,68.23,68.64,12830584.0,881285755.0,-361390561.4028823
300661,2026-01-05,69.3,70.27,68.91,70.27,14936220.0,1042247623.0,1042247623.0
300661,2026-01-06,70.47,72.0,70.13,72.0,20747812.0,1479889907.0,1479889907.0
300661,2026-01-07,73.12,76.6,73.12,73.89,34205998.0,2561965575.0,-1428222188.3620715
300661,2026-01-08,73.57,73.89,72.5,72.76,16482298.0,1207091416.0,-755517648.8633007
300661,2026-01-09,72.11,73.31,72.05,72.95,15137557.0,1100838394.0,471787883.14286065
300661,2026-01-12,73.2,73.55,72.0,73.29,20487754.0,1494054379.0,992823232.4967909
300661,2026-01-13,73.26,73.36,70.28,70.52,19022591.0,1364565743.0,-1151906146.688316
300661,2026-01-14,71.01,72.42,70.18,71.15,18267006.0,1303894415.0,-174628716.29464158
300661,2026-01-15,70.56,71.49,69.77,71.39,15785607.0,1114216330.0,984656291.6279143
300661,2026-01-16,71.85,73.9,71.09,73.17,24700973.0,1792362786.0,861099559.1103159
300661,2026-01-19,73.75,73.77,71.76,71.8,16839328.0,1216824374.0,-1168393553.144288
300661,2026-01-20,71.78,73.18,71.22,71.93,16377142.0,1181846629.0,-325610805.9489735
300661,2026-01-21,71.01,76.37,71.01,76.08,41185984.0,3078361290.0,2745255031.0074553
300661,2026-01-22,77.97,78.0,74.67,75.57,27348018.0,2069083253.0,-950659873.00001
