signal_date,entry_date,exit_date,entry,exit,horizon,actual_holding_days,exit_reason,net_return,code,rounded_bottom,accumulation_anomaly,industry
2026-07-28,2026-07-29,2026-07-30,151.0,160.06,2,2,target,0.058400000000000056,300760,False,True,医疗器械
2026-07-28,2026-07-29,2026-07-30,151.0,160.06,3,2,target,0.058400000000000056,300760,False,True,医疗器械
2026-08-20,2026-08-21,2026-08-21,158.0,154.45,1,1,time,-0.024068354430379867,300760,True,False,医疗器械
2026-08-20,2026-08-21,2026-08-24,158.0,153.26,2,2,stop,-0.031600000000000024,300760,True,False,医疗器械
2026-08-20,2026-08-21,2026-08-24,158.0,153.26,3,2,stop,-0.031600000000000024,300760,True,False,医疗器械
2026-08-05,2026-08-06,2026-08-06,71.0,68.87,1,1,stop,-0.03159999999999991,301234,True,False,医疗器械
2026-08-05,2026-08-06,2026-08-06,71.0,68.87,2,1,stop,-0.03159999999999991,301234,True,False,医疗器械
2026-08-05,2026-08-06,2026-08-06,71.0,68.87,3,1,stop,-0.03159999999999991,301234,True,False,医疗器械
2026-08-11,2026-08-12,2026-08-12,87.3,84.681,1,1,stop,-0.031600000000000024,301234,True,False,医疗器械
2026-08-11,2026-08-12,2026-08-12,87.3,84.681,2,1,stop,-0.031600000000000024,301234,True,False,医疗器械
2026-08-11,2026-08-12,2026-08-12,87.3,84.681,3,1,stop,-0.031600000000000024,301234,True,False,医疗器械
2026-08-17,2026-08-18,2026-08-18,95.01,95.0,1,1,time,-0.0017052520787285794,301234,True,False,医疗器械
2026-08-17,2026-08-18,2026-08-19,95.01,92.1597,2,2,stop,-0.031600000000000024,301234,True,False,医疗器械
2026-08-17,2026-08-18,2026-08-19,95.01,92.1597,3,2,stop,-0.031600000000000024,301234,True,False,医疗器械
2026-08-21,2026-08-24,2026-08-24,97.0,102.82000000000001,1,1,target,0.058400000000000056,301234,True,False,医疗器械
2026-08-21,2026-08-24,2026-08-24,97.0,102.82000000000001,2,1,target,0.058400000000000056,301234,True,False,医疗器械
2026-08-21,2026-08-24,2026-08-24,97.0,102.82000000000001,3,1,target,0.058400000000000056,301234,True,False,医疗器械
2026-08-10,2026-08-11,2026-08-11,54.26,52.6322,1,1,stop,-0.031600000000000024,688137,True,False,生物制品
2026-08-10,2026-08-11,2026-08-11,54.26,52.6322,2,1,stop,-0.031600000000000024,688137,True,False,生物制品
2026-08-10,2026-08-11,2026-08-11,54.26,52.6322,3,1,stop,-0.031600000000000024,688137,True,False,生物制品
2026-08-14,2026-08-17,2026-08-17,64.5,62.565,1,1,stop,-0.031600000000000024,688137,True,False,生物制品
2026-08-14,2026-08-17,2026-08-17,64.5,62.565,2,1,stop,-0.031600000000000024,688137,True,False,生物制品
2026-08-14,2026-08-17,2026-08-17,64.5,62.565,3,1,stop,-0.031600000000000024,688137,True,False,生物制品
2026-08-20,2026-08-21,2026-08-21,66.07,70.0342,1,1,target,0.058400000000000056,688137,True,False,生物制品
2026-08-20,2026-08-21,2026-08-21,66.07,70.0342,2,1,target,0.058400000000000056,688137,True,False,生物制品
2026-08-20,2026-08-21,2026-08-21,66.07,70.0342,3,1,target,0.058400000000000056,688137,True,False,生物制品
2026-08-26,2026-08-27,2026-08-27,80.99,78.5603,1,1,stop,-0.03159999999999991,688137,True,False,生物制品
2026-08-26,2026-08-27,2026-08-27,80.99,78.5603,2,1,stop,-0.03159999999999991,688137,True,False,生物制品
2026-08-26,2026-08-27,2026-08-27,80.99,78.5603,3,1,stop,-0.03159999999999991,688137,True,False,生物制品
2026-08-26,2026-08-27,2026-08-27,87.6,89.76,1,1,time,0.023057534246575574,688485,True,False,轨交设备Ⅱ
2026-08-26,2026-08-27,2026-08-28,87.6,84.972,2,2,stop,-0.031600000000000024,688485,True,False,轨交设备Ⅱ
2026-08-26,2026-08-27,2026-08-28,87.6,84.972,3,2,stop,-0.031600000000000024,688485,True,False,轨交设备Ⅱ
2026-09-01,2026-09-02,2026-09-02,91.88,89.1236,1,1,stop,-0.031600000000000024,688485,True,False,轨交设备Ⅱ
2026-09-01,2026-09-02,2026-09-02,91.88,89.1236,2,1,stop,-0.031600000000000024,688485,True,False,轨交设备Ⅱ
2026-09-01,2026-09-02,2026-09-02,91.88,89.1236,3,1,stop,-0.031600000000000024,688485,True,False,轨交设备Ⅱ
2026-09-07,2026-09-08,2026-09-08,103.0,99.91,1,1,stop,-0.031600000000000024,688485,True,False,轨交设备Ⅱ
2026-09-07,2026-09-08,2026-09-08,103.0,99.91,2,1,stop,-0.031600000000000024,688485,True,False,轨交设备Ⅱ
2026-09-07,2026-09-08,2026-09-08,103.0,99.91,3,1,stop,-0.031600000000000024,688485,True,False,轨交设备Ⅱ
2026-09-15,2026-09-16,2026-09-16,105.0,111.30000000000001,1,1,target,0.058400000000000056,688485,True,False,轨交设备Ⅱ
2026-09-15,2026-09-16,2026-09-16,105.0,111.30000000000001,2,1,target,0.058400000000000056,688485,True,False,轨交设备Ⅱ
2026-09-15,2026-09-16,2026-09-16,105.0,111.30000000000001,3,1,target,0.058400000000000056,688485,True,False,轨交设备Ⅱ
2026-08-19,2026-08-20,2026-08-20,89.88,87.1836,1,1,stop,-0.03159999999999991,301628,False,True,元件
2026-08-19,2026-08-20,2026-08-20,89.88,87.1836,2,1,stop,-0.03159999999999991,301628,False,True,元件
2026-08-19,2026-08-20,2026-08-20,89.88,87.1836,3,1,stop,-0.03159999999999991,301628,False,True,元件
2026-08-25,2026-08-26,2026-08-26,90.1,89.1,1,1,time,-0.012698779134295245,301628,False,True,元件
2026-08-25,2026-08-26,2026-08-27,90.1,92.57,2,2,time,0.025813984461709173,301628,False,True,元件
2026-08-25,2026-08-26,2026-08-28,90.1,90.85,3,3,time,0.006724084350721517,301628,False,True,元件
2026-09-09,2026-09-10,2026-09-10,131.86,127.9042,1,1,stop,-0.031600000000000024,301628,True,False,元件
2026-09-09,2026-09-10,2026-09-10,131.86,127.9042,2,1,stop,-0.031600000000000024,301628,True,False,元件
2026-09-09,2026-09-10,2026-09-10,131.86,127.9042,3,1,stop,-0.031600000000000024,301628,True,False,元件
2026-09-15,2026-09-16,2026-09-16,120.12,124.39,1,1,time,0.033947785547785485,301628,True,False,元件
2026-09-15,2026-09-16,2026-09-17,120.12,120.1,2,2,time,-0.0017665001665002164,301628,True,False,元件
2026-09-15,2026-09-16,2026-09-18,120.12,116.5164,3,3,stop,-0.031600000000000024,301628,True,False,元件
2026-09-08,2026-09-09,2026-09-09,132.5,128.525,1,1,stop,-0.03159999999999991,002980,True,False,电网设备
2026-09-08,2026-09-09,2026-09-09,132.5,128.525,2,1,stop,-0.03159999999999991,002980,True,False,电网设备
2026-09-08,2026-09-09,2026-09-09,132.5,128.525,3,1,stop,-0.03159999999999991,002980,True,False,电网设备
2026-09-14,2026-09-15,2026-09-15,123.57,119.8629,1,1,stop,-0.031600000000000024,002980,True,False,电网设备
2026-09-14,2026-09-15,2026-09-15,123.57,119.8629,2,1,stop,-0.031600000000000024,002980,True,False,电网设备
2026-09-14,2026-09-15,2026-09-15,123.57,119.8629,3,1,stop,-0.031600000000000024,002980,True,False,电网设备
2026-09-18,2026-09-21,2026-09-21,128.38,124.5286,1,1,stop,-0.031600000000000024,002980,True,True,电网设备
2026-09-18,2026-09-21,2026-09-21,128.38,124.5286,2,1,stop,-0.031600000000000024,002980,True,True,电网设备
2026-09-18,2026-09-21,2026-09-21,128.38,124.5286,3,1,stop,-0.031600000000000024,002980,True,True,电网设备
2026-07-08,2026-07-09,2026-07-09,111.0,110.31,1,1,time,-0.007816216216216153,600436,False,True,中药Ⅱ
2026-07-08,2026-07-09,2026-07-10,111.0,117.66000000000001,2,2,target,0.058400000000000056,600436,False,True,中药Ⅱ
2026-07-08,2026-07-09,2026-07-10,111.0,117.66000000000001,3,2,target,0.058400000000000056,600436,False,True,中药Ⅱ
2026-07-14,2026-07-15,2026-07-15,123.35,130.751,1,1,target,0.058400000000000056,600436,False,True,中药Ⅱ
2026-07-14,2026-07-15,2026-07-15,123.35,130.751,2,1,target,0.058400000000000056,600436,False,True,中药Ⅱ
2026-07-14,2026-07-15,2026-07-15,123.35,130.751,3,1,target,0.058400000000000056,600436,False,True,中药Ⅱ
2026-07-21,2026-07-22,2026-07-22,142.7,138.41899999999998,1,1,stop,-0.031600000000000024,600436,True,False,中药Ⅱ
2026-07-21,2026-07-22,2026-07-22,142.7,138.41899999999998,2,1,stop,-0.031600000000000024,600436,True,False,中药Ⅱ
2026-07-21,2026-07-22,2026-07-22,142.7,138.41899999999998,3,1,stop,-0.031600000000000024,600436,True,False,中药Ⅱ
2026-07-27,2026-07-28,2026-07-28,134.27,136.01,1,1,time,0.011358963282937218,600436,False,True,中药Ⅱ
2026-07-27,2026-07-28,2026-07-29,134.27,136.39,2,2,time,0.014189081701049978,600436,False,True,中药Ⅱ
2026-07-27,2026-07-28,2026-07-30,134.27,137.8,3,3,time,0.024690310568257923,600436,False,True,中药Ⅱ
2026-07-31,2026-08-03,2026-08-03,138.38,138.11,1,1,time,-0.003551149009972397,600436,True,False,中药Ⅱ
2026-07-31,2026-08-03,2026-08-04,138.38,137.5,2,2,time,-0.00795930047694755,600436,True,False,中药Ⅱ
2026-07-31,2026-08-03,2026-08-05,138.38,136.83,3,3,time,-0.012801040612805247,600436,True,False,中药Ⅱ
2026-08-10,2026-08-11,2026-08-11,139.68,138.81,1,1,time,-0.007828522336769738,600436,True,False,中药Ⅱ
2026-08-10,2026-08-11,2026-08-12,139.68,135.4896,2,2,stop,-0.031600000000000024,600436,True,False,中药Ⅱ
2026-08-10,2026-08-11,2026-08-12,139.68,135.4896,3,2,stop,-0.031600000000000024,600436,True,False,中药Ⅱ
2026-07-09,2026-07-10,2026-07-10,133.5,141.51000000000002,1,1,target,0.058400000000000056,688266,True,False,化学制药
2026-07-09,2026-07-10,2026-07-10,133.5,141.51000000000002,2,1,target,0.058400000000000056,688266,True,False,化学制药
2026-07-09,2026-07-10,2026-07-10,133.5,141.51000000000002,3,1,target,0.058400000000000056,688266,True,False,化学制药
2026-07-15,2026-07-16,2026-07-16,121.8,129.108,1,1,target,0.058400000000000056,688266,True,True,化学制药
2026-07-15,2026-07-16,2026-07-16,121.8,129.108,2,1,target,0.058400000000000056,688266,True,True,化学制药
2026-07-15,2026-07-16,2026-07-16,121.8,129.108,3,1,target,0.058400000000000056,688266,True,True,化学制药
2026-07-21,2026-07-22,2026-07-22,141.28,149.7568,1,1,target,0.058400000000000056,688266,False,True,化学制药
2026-07-21,2026-07-22,2026-07-22,141.28,149.7568,2,1,target,0.058400000000000056,688266,False,True,化学制药
2026-07-21,2026-07-22,2026-07-22,141.28,149.7568,3,1,target,0.058400000000000056,688266,False,True,化学制药
2026-07-27,2026-07-28,2026-07-28,139.0,134.82999999999998,1,1,stop,-0.031600000000000135,688266,True,False,化学制药
2026-07-27,2026-07-28,2026-07-28,139.0,134.82999999999998,2,1,stop,-0.031600000000000135,688266,True,False,化学制药
2026-07-27,2026-07-28,2026-07-28,139.0,134.82999999999998,3,1,stop,-0.031600000000000135,688266,True,False,化学制药
2026-08-18,2026-08-19,2026-08-19,115.18,111.72460000000001,1,1,stop,-0.031600000000000024,301128,False,True,专用设备
2026-08-18,2026-08-19,2026-08-19,115.18,111.72460000000001,2,1,stop,-0.031600000000000024,301128,False,True,专用设备
2026-08-18,2026-08-19,2026-08-19,115.18,111.72460000000001,3,1,stop,-0.031600000000000024,301128,False,True,专用设备
2026-09-03,2026-09-04,2026-09-04,128.12,124.2764,1,1,stop,-0.031600000000000024,301128,False,True,专用设备
2026-09-03,2026-09-04,2026-09-04,128.12,124.2764,2,1,stop,-0.031600000000000024,301128,False,True,专用设备
2026-09-03,2026-09-04,2026-09-04,128.12,124.2764,3,1,stop,-0.031600000000000024,301128,False,True,专用设备
2026-07-10,2026-07-13,2026-07-13,88.19,85.54429999999999,1,1,stop,-0.031600000000000024,688202,True,False,医疗服务
2026-07-10,2026-07-13,2026-07-13,88.19,85.54429999999999,2,1,stop,-0.031600000000000024,688202,True,False,医疗服务
2026-07-10,2026-07-13,2026-07-13,88.19,85.54429999999999,3,1,stop,-0.031600000000000024,688202,True,False,医疗服务
2026-07-16,2026-07-17,2026-07-17,79.9,77.503,1,1,stop,-0.031600000000000024,688202,True,False,医疗服务
2026-07-16,2026-07-17,2026-07-17,79.9,77.503,2,1,stop,-0.031600000000000024,688202,True,False,医疗服务
2026-07-16,2026-07-17,2026-07-17,79.9,77.503,3,1,stop,-0.031600000000000024,688202,True,False,医疗服务
2026-07-23,2026-07-24,2026-07-24,82.58,82.45,1,1,time,-0.0031742310486800413,688202,True,False,医疗服务
2026-07-23,2026-07-24,2026-07-27,82.58,80.1026,2,2,stop,-0.031600000000000024,688202,True,False,医疗服务
2026-07-23,2026-07-24,2026-07-27,82.58,80.1026,3,2,stop,-0.031600000000000024,688202,True,False,医疗服务
2026-07-01,2026-07-02,2026-07-02,138.02,146.30120000000002,1,1,target,0.058400000000000056,688662,False,True,其他电子Ⅱ
2026-07-01,2026-07-02,2026-07-02,138.02,146.30120000000002,2,1,target,0.058400000000000056,688662,False,True,其他电子Ⅱ
2026-07-01,2026-07-02,2026-07-02,138.02,146.30120000000002,3,1,target,0.058400000000000056,688662,False,True,其他电子Ⅱ
2026-08-28,2026-08-31,2026-08-31,88.5,93.81,1,1,target,0.058400000000000056,300684,False,True,电子化学品Ⅱ
2026-08-28,2026-08-31,2026-08-31,88.5,93.81,2,1,target,0.058400000000000056,300684,False,True,电子化学品Ⅱ
2026-08-28,2026-08-31,2026-08-31,88.5,93.81,3,1,target,0.058400000000000056,300684,False,True,电子化学品Ⅱ
2026-09-07,2026-09-08,2026-09-08,96.0,93.12,1,1,stop,-0.03159999999999991,300684,True,False,电子化学品Ⅱ
2026-09-07,2026-09-08,2026-09-08,96.0,93.12,2,1,stop,-0.03159999999999991,300684,True,False,电子化学品Ⅱ
2026-09-07,2026-09-08,2026-09-08,96.0,93.12,3,1,stop,-0.03159999999999991,300684,True,False,电子化学品Ⅱ
2026-09-15,2026-09-16,2026-09-16,89.15,94.49900000000001,1,1,target,0.058400000000000056,300684,True,False,电子化学品Ⅱ
2026-09-15,2026-09-16,2026-09-16,89.15,94.49900000000001,2,1,target,0.058400000000000056,300684,True,False,电子化学品Ⅱ
2026-09-15,2026-09-16,2026-09-16,89.15,94.49900000000001,3,1,target,0.058400000000000056,300684,True,False,电子化学品Ⅱ
2026-09-21,2026-09-22,2026-09-22,101.99,108.1094,1,1,target,0.058400000000000056,300684,True,False,电子化学品Ⅱ
2026-09-21,2026-09-22,2026-09-22,101.99,108.1094,2,1,target,0.058400000000000056,300684,True,False,电子化学品Ⅱ
2026-09-21,2026-09-22,2026-09-22,101.99,108.1094,3,1,target,0.058400000000000056,300684,True,False,电子化学品Ⅱ
2026-09-14,2026-09-15,2026-09-15,97.42,96.86,1,1,time,-0.007348306302607253,603175,True,False,元件
2026-09-14,2026-09-15,2026-09-16,97.42,101.34,2,2,time,0.03863814411825089,603175,True,False,元件
2026-09-14,2026-09-15,2026-09-17,97.42,101.82,3,3,time,0.0435652638061999,603175,True,False,元件
2026-09-18,2026-09-21,2026-09-21,99.15,105.09900000000002,1,1,target,0.058400000000000056,603175,True,False,元件
2026-09-18,2026-09-21,2026-09-21,99.15,105.09900000000002,2,1,target,0.058400000000000056,603175,True,False,元件
2026-09-18,2026-09-21,2026-09-21,99.15,105.09900000000002,3,1,target,0.058400000000000056,603175,True,False,元件
2026-07-01,2026-07-02,2026-07-02,169.5,179.67000000000002,1,1,target,0.058400000000000056,688535,True,False,半导体
2026-07-01,2026-07-02,2026-07-02,169.5,179.67000000000002,2,1,target,0.058400000000000056,688535,True,False,半导体
2026-07-01,2026-07-02,2026-07-02,169.5,179.67000000000002,3,1,target,0.058400000000000056,688535,True,False,半导体
2026-07-09,2026-07-10,2026-07-10,176.0,170.72,1,1,stop,-0.031600000000000024,688535,True,False,半导体
2026-07-09,2026-07-10,2026-07-10,176.0,170.72,2,1,stop,-0.031600000000000024,688535,True,False,半导体
2026-07-09,2026-07-10,2026-07-10,176.0,170.72,3,1,stop,-0.031600000000000024,688535,True,False,半导体
2026-07-01,2026-07-02,2026-07-02,134.08,133.32,1,1,time,-0.007268257756563433,603297,False,True,光学光电子
2026-07-01,2026-07-02,2026-07-03,134.08,130.0576,2,2,stop,-0.031600000000000024,603297,False,True,光学光电子
2026-07-01,2026-07-02,2026-07-03,134.08,130.0576,3,2,stop,-0.031600000000000024,603297,False,True,光学光电子
2026-09-21,2026-09-22,2026-09-22,98.89,104.8234,1,1,target,0.058400000000000056,688112,True,False,通用设备
2026-09-21,2026-09-22,2026-09-22,98.89,104.8234,2,1,target,0.058400000000000056,688112,True,False,通用设备
2026-09-21,2026-09-22,2026-09-22,98.89,104.8234,3,1,target,0.058400000000000056,688112,True,False,通用设备
2026-08-26,2026-08-27,2026-08-27,80.48,78.0656,1,1,stop,-0.031600000000000024,688628,False,True,通用设备
2026-08-26,2026-08-27,2026-08-27,80.48,78.0656,2,1,stop,-0.031600000000000024,688628,False,True,通用设备
2026-08-26,2026-08-27,2026-08-27,80.48,78.0656,3,1,stop,-0.031600000000000024,688628,False,True,通用设备
2026-09-22,2026-09-23,2026-09-23,98.49,95.53529999999999,1,1,stop,-0.031600000000000024,688628,True,True,通用设备
2026-09-22,2026-09-23,2026-09-23,98.49,95.53529999999999,2,1,stop,-0.031600000000000024,688628,True,True,通用设备
2026-09-22,2026-09-23,2026-09-23,98.49,95.53529999999999,3,1,stop,-0.031600000000000024,688628,True,True,通用设备
2026-07-06,2026-07-07,2026-07-07,127.05,123.23849999999999,1,1,stop,-0.031600000000000024,688578,True,False,化学制药
2026-07-06,2026-07-07,2026-07-07,127.05,123.23849999999999,2,1,stop,-0.031600000000000024,688578,True,False,化学制药
2026-07-06,2026-07-07,2026-07-07,127.05,123.23849999999999,3,1,stop,-0.031600000000000024,688578,True,False,化学制药
2026-07-10,2026-07-13,2026-07-13,121.72,118.0684,1,1,stop,-0.031600000000000024,688578,False,True,化学制药
2026-07-10,2026-07-13,2026-07-13,121.72,118.0684,2,1,stop,-0.031600000000000024,688578,False,True,化学制药
2026-07-10,2026-07-13,2026-07-13,121.72,118.0684,3,1,stop,-0.031600000000000024,688578,False,True,化学制药
2026-07-16,2026-07-17,2026-07-17,126.1,122.317,1,1,stop,-0.031600000000000024,688578,True,False,化学制药
2026-07-16,2026-07-17,2026-07-17,126.1,122.317,2,1,stop,-0.031600000000000024,688578,True,False,化学制药
2026-07-16,2026-07-17,2026-07-17,126.1,122.317,3,1,stop,-0.031600000000000024,688578,True,False,化学制药
2026-07-22,2026-07-23,2026-07-23,129.51,125.62469999999999,1,1,stop,-0.031600000000000024,688578,True,False,化学制药
2026-07-22,2026-07-23,2026-07-23,129.51,125.62469999999999,2,1,stop,-0.031600000000000024,688578,True,False,化学制药
2026-07-22,2026-07-23,2026-07-23,129.51,125.62469999999999,3,1,stop,-0.031600000000000024,688578,True,False,化学制药
2026-07-01,2026-07-02,2026-07-02,130.01,126.10969999999999,1,1,stop,-0.031600000000000024,002975,False,True,自动化设备
2026-07-01,2026-07-02,2026-07-02,130.01,126.10969999999999,2,1,stop,-0.031600000000000024,002975,False,True,自动化设备
2026-07-01,2026-07-02,2026-07-02,130.01,126.10969999999999,3,1,stop,-0.031600000000000024,002975,False,True,自动化设备
2026-08-19,2026-08-20,2026-08-20,96.03,93.1491,1,1,stop,-0.03159999999999991,002975,False,True,自动化设备
2026-08-19,2026-08-20,2026-08-20,96.03,93.1491,2,1,stop,-0.03159999999999991,002975,False,True,自动化设备
2026-08-19,2026-08-20,2026-08-20,96.03,93.1491,3,1,stop,-0.03159999999999991,002975,False,True,自动化设备
2026-07-10,2026-07-13,2026-07-13,120.0,120.6,1,1,time,0.0033999999999998936,605499,False,True,饮料乳品
2026-07-10,2026-07-13,2026-07-14,120.0,119.18,2,2,time,-0.008433333333333248,605499,False,True,饮料乳品
2026-07-10,2026-07-13,2026-07-15,120.0,127.2,3,3,target,0.058400000000000056,605499,False,True,饮料乳品
2026-07-31,2026-08-03,2026-08-03,133.72,129.70839999999998,1,1,stop,-0.031600000000000135,605499,False,True,饮料乳品
2026-07-31,2026-08-03,2026-08-03,133.72,129.70839999999998,2,1,stop,-0.031600000000000135,605499,False,True,饮料乳品
2026-07-31,2026-08-03,2026-08-03,133.72,129.70839999999998,3,1,stop,-0.031600000000000135,605499,False,True,饮料乳品
2026-07-09,2026-07-10,2026-07-10,108.1,104.85699999999999,1,1,stop,-0.031600000000000135,301165,True,False,通信设备
2026-07-09,2026-07-10,2026-07-10,108.1,104.85699999999999,2,1,stop,-0.031600000000000135,301165,True,False,通信设备
2026-07-09,2026-07-10,2026-07-10,108.1,104.85699999999999,3,1,stop,-0.031600000000000135,301165,True,False,通信设备
2026-07-21,2026-07-22,2026-07-22,107.76,114.22560000000001,1,1,target,0.058400000000000056,301165,True,False,通信设备
2026-07-21,2026-07-22,2026-07-22,107.76,114.22560000000001,2,1,target,0.058400000000000056,301165,True,False,通信设备
2026-07-21,2026-07-22,2026-07-22,107.76,114.22560000000001,3,1,target,0.058400000000000056,301165,True,False,通信设备
2026-07-27,2026-07-28,2026-07-28,122.0,118.34,1,1,stop,-0.031600000000000024,301165,True,False,通信设备
2026-07-27,2026-07-28,2026-07-28,122.0,118.34,2,1,stop,-0.031600000000000024,301165,True,False,通信设备
2026-07-27,2026-07-28,2026-07-28,122.0,118.34,3,1,stop,-0.031600000000000024,301165,True,False,通信设备
2026-08-05,2026-08-06,2026-08-06,109.49,116.0594,1,1,target,0.058400000000000056,301165,True,False,通信设备
2026-08-05,2026-08-06,2026-08-06,109.49,116.0594,2,1,target,0.058400000000000056,301165,True,False,通信设备
2026-08-05,2026-08-06,2026-08-06,109.49,116.0594,3,1,target,0.058400000000000056,301165,True,False,通信设备
2026-07-14,2026-07-15,2026-07-15,118.0,114.46,1,1,stop,-0.031600000000000024,300990,True,False,通用设备
2026-07-14,2026-07-15,2026-07-15,118.0,114.46,2,1,stop,-0.031600000000000024,300990,True,False,通用设备
2026-07-14,2026-07-15,2026-07-15,118.0,114.46,3,1,stop,-0.031600000000000024,300990,True,False,通用设备
2026-09-21,2026-09-22,2026-09-22,113.68,110.2696,1,1,stop,-0.031600000000000135,688790,False,True,半导体
2026-09-21,2026-09-22,2026-09-22,113.68,110.2696,2,1,stop,-0.031600000000000135,688790,False,True,半导体
2026-09-21,2026-09-22,2026-09-22,113.68,110.2696,3,1,stop,-0.031600000000000135,688790,False,True,半导体
2026-07-01,2026-07-02,2026-07-02,94.9,92.053,1,1,stop,-0.031600000000000135,688131,True,False,医疗服务
2026-07-01,2026-07-02,2026-07-02,94.9,92.053,2,1,stop,-0.031600000000000135,688131,True,False,医疗服务
2026-07-01,2026-07-02,2026-07-02,94.9,92.053,3,1,stop,-0.031600000000000135,688131,True,False,医疗服务
2026-07-02,2026-07-03,2026-07-03,143.63,139.3211,1,1,stop,-0.03159999999999991,688047,False,True,半导体
2026-07-02,2026-07-03,2026-07-03,143.63,139.3211,2,1,stop,-0.03159999999999991,688047,False,True,半导体
2026-07-02,2026-07-03,2026-07-03,143.63,139.3211,3,1,stop,-0.03159999999999991,688047,False,True,半导体
2026-08-19,2026-08-20,2026-08-20,62.04,61.0,1,1,time,-0.01836337846550613,001326,False,True,照明设备Ⅱ
2026-08-19,2026-08-20,2026-08-21,62.04,60.178799999999995,2,2,stop,-0.031600000000000024,001326,False,True,照明设备Ⅱ
2026-08-19,2026-08-20,2026-08-21,62.04,60.178799999999995,3,2,stop,-0.031600000000000024,001326,False,True,照明设备Ⅱ
2026-08-25,2026-08-26,2026-08-26,67.54,65.5138,1,1,stop,-0.031600000000000024,001326,False,True,照明设备Ⅱ
2026-08-25,2026-08-26,2026-08-26,67.54,65.5138,2,1,stop,-0.031600000000000024,001326,False,True,照明设备Ⅱ
2026-08-25,2026-08-26,2026-08-26,67.54,65.5138,3,1,stop,-0.031600000000000024,001326,False,True,照明设备Ⅱ
2026-08-31,2026-09-01,2026-09-01,77.26,74.9422,1,1,stop,-0.031600000000000024,001326,True,True,照明设备Ⅱ
2026-08-31,2026-09-01,2026-09-01,77.26,74.9422,2,1,stop,-0.031600000000000024,001326,True,True,照明设备Ⅱ
2026-08-31,2026-09-01,2026-09-01,77.26,74.9422,3,1,stop,-0.031600000000000024,001326,True,True,照明设备Ⅱ
2026-09-09,2026-09-10,2026-09-10,74.08,73.66,1,1,time,-0.007269546436285144,001326,True,False,照明设备Ⅱ
2026-09-09,2026-09-10,2026-09-11,74.08,71.85759999999999,2,2,stop,-0.031600000000000135,001326,True,False,照明设备Ⅱ
2026-09-09,2026-09-10,2026-09-11,74.08,71.85759999999999,3,2,stop,-0.031600000000000135,001326,True,False,照明设备Ⅱ
2026-09-15,2026-09-16,2026-09-16,78.08,82.76480000000001,1,1,target,0.058400000000000056,001326,True,False,照明设备Ⅱ
2026-09-15,2026-09-16,2026-09-16,78.08,82.76480000000001,2,1,target,0.058400000000000056,001326,True,False,照明设备Ⅱ
2026-09-15,2026-09-16,2026-09-16,78.08,82.76480000000001,3,1,target,0.058400000000000056,001326,True,False,照明设备Ⅱ
2026-09-21,2026-09-22,2026-09-22,95.04,100.74240000000002,1,1,target,0.058400000000000056,001326,True,False,照明设备Ⅱ
2026-09-21,2026-09-22,2026-09-22,95.04,100.74240000000002,2,1,target,0.058400000000000056,001326,True,False,照明设备Ⅱ
2026-09-21,2026-09-22,2026-09-22,95.04,100.74240000000002,3,1,target,0.058400000000000056,001326,True,False,照明设备Ⅱ
2026-07-02,2026-07-03,2026-07-03,109.76,112.1,1,1,time,0.01971924198250723,688333,False,True,通用设备
2026-07-02,2026-07-03,2026-07-06,109.76,106.4672,2,2,stop,-0.031600000000000024,688333,False,True,通用设备
2026-07-02,2026-07-03,2026-07-06,109.76,106.4672,3,2,stop,-0.031600000000000024,688333,False,True,通用设备
2026-07-20,2026-07-21,2026-07-21,122.77,121.09,1,1,time,-0.015284124786185526,600809,False,True,白酒Ⅱ
2026-07-20,2026-07-21,2026-07-22,122.77,119.08689999999999,2,2,stop,-0.031600000000000135,600809,False,True,白酒Ⅱ
2026-07-20,2026-07-21,2026-07-22,122.77,119.08689999999999,3,2,stop,-0.031600000000000135,600809,False,True,白酒Ⅱ
2026-07-24,2026-07-27,2026-07-27,122.97,123.06,1,1,time,-0.0008681141741888152,600809,False,True,白酒Ⅱ
2026-07-24,2026-07-27,2026-07-28,122.97,126.25,2,2,time,0.025073172318451676,600809,False,True,白酒Ⅱ
2026-07-24,2026-07-27,2026-07-29,122.97,128.21,3,3,time,0.04101201919167279,600809,False,True,白酒Ⅱ
2026-07-30,2026-07-31,2026-07-31,124.0,127.24,1,1,time,0.02452903225806451,600809,False,True,白酒Ⅱ
2026-07-30,2026-07-31,2026-08-03,124.0,123.75,2,2,time,-0.003616129032258118,600809,False,True,白酒Ⅱ
2026-07-30,2026-07-31,2026-08-04,124.0,121.85,3,3,time,-0.01893870967741935,600809,False,True,白酒Ⅱ
2026-08-10,2026-08-11,2026-08-11,122.7,120.72,1,1,time,-0.01773691931540351,600809,False,True,白酒Ⅱ
2026-08-10,2026-08-11,2026-08-12,122.7,122.32,2,2,time,-0.00469698451507745,600809,False,True,白酒Ⅱ
2026-08-10,2026-08-11,2026-08-13,122.7,126.55,3,3,time,0.02977734311328444,600809,False,True,白酒Ⅱ
2026-07-29,2026-07-30,2026-07-30,73.81,71.5957,1,1,stop,-0.031600000000000135,603228,False,True,元件
2026-07-29,2026-07-30,2026-07-30,73.81,71.5957,2,1,stop,-0.031600000000000135,603228,False,True,元件
